11.576,11.662,10.954,7.874,9.8995,17.493,10.1,3.4641,17.263,20.543,8.124,10,8.4853,17.029,9.6954,3.7417,4,8.6023,6.6332,9.0554,12.166,10,3.7417,11.662,14.071,4.6904,17.321,7.6158,6,14.071,14.56,12.884,5.099,6.9282,12,9.8995,11.136,4.2426,5.4772,3.7417,7.6158,17.776,14.142,4.899,14.283,6.9282,5.831,6.7823,14.491,17.55,21.401,18.921,21.817,19.026,11.225,7.6158,8.7178,7.874,4.4721,13.638,4,9.8995,6,9.8995,14.142,7.6158,2,8.3666,3.7417,2.4495,18.974,7.2111,9.0554,5.2915,5.831,16.186,7.0711,4.899,7.6158,11.045,5.2915,8.9443,2.4495,9.8995,4.899,17.378,17.72,4.2426,12,14.491,10.1,2.4495,7.746,7.746,3.1623,6.1644,15.684,3.1623,12,5.2915,4.4721,0,16.062,7.0711,11.136,6.7823,7.6158,8.4853,3.4641,5.4772,9.6954,19.339,4.899,14,21.213,10.1,5.2915,14,15.033,7.0711,4.2426,8.9443,17.607,10.198,9.8995,5.831,10.77,11.225,16.371,3.7417,8.2462,10.954,11.402,5.831,13.038,9.6954,7.2111,9.3808,15.166,14.283,13.784,5.6569,3.7417,18.111,17.889,12.806,10.677,2.4495,7.2111,3.7417,18.547,6.6332,14.071,14.697,2.8284,2.4495,4,3.7417,10.583,17.321,7.0711,16.673,7.0711,9.5917,11.136,5.4772,3.1623,20.199,7.874,19.235,16.553,20.494,5.831,17.889,16.062,8,11.314,19.698,5.099,4.899,14.142,8.3666,4.899,13.784,14.071,17.029,7.4833,12.247,5.099,4.2426,4.6904,12.57,4.6904,4.2426,3.4641,19.596,15.811,18.601,6.7823,14.832
15.232,13.784,11.747,14,12.649,9.798,14.422,15.684,9.798,12.806,14.697,12.57,13.638,5.6569,12.806,16.492,16.553,14,15.684,14.56,10.488,13.038,16.248,13.342,14.422,16.248,13.342,14.697,14.9,9.1652,7.874,13.565,15.232,14.491,10.677,14.283,11.576,15.492,16,15.62,15.492,12.247,7.6158,16.186,9.8995,14.491,15.492,15.1,6.9282,13.928,14.56,12.166,14.765,13.416,12.329,14.142,13.491,14.142,15.556,8.4853,16.186,12.649,15.811,14.283,8.124,14.142,16.186,15.1,16.248,15.875,13.191,14.9,13.266,16.432,15.362,13.565,15.875,16.31,14.697,14.832,15.297,13.342,16.248,12.649,16.31,12.806,10.198,16.371,12.728,6.9282,13.416,15.875,14.629,14.213,16.248,14.967,12.329,15.875,13.038,16.062,16.186,16.062,0,14.422,11.916,15.1,14.142,13.638,16.31,15.1,12.806,11.314,16.31,7.874,13.856,14.422,15.427,11.916,5.6569,15.875,16.371,14.213,12.806,12.41,15.362,15.1,11.916,11.489,8.6023,16.125,13.784,11.747,11.314,15.1,13.115,12.806,14.353,13.038,12,9.8995,10.583,15.937,15.62,11.576,11.225,10.1,12,15.875,14.491,16.248,9.8995,15.684,7.746,9.2736,15.811,15.875,16.553,16.492,13.191,6.4807,14.422,13.565,15.875,15.556,11.576,16,16.371,13.784,14,12.649,4,13.191,14.967,12.41,4,14.491,11.402,13.928,16.371,15.684,12.57,13.711,15.297,9.1652,9.1652,7.2111,14.765,14.283,16.125,16.125,16.248,14.283,15.748,16.371,16.432,13.191,8.7178,12.329,14.697,11.225
11.662,10.863,8.3666,5.6569,7.746,16,10.198,7.0711,15.748,19.287,9.3808,7.0711,8.6023,15.492,8.7178,8,8.124,8.7178,9.2736,9.1652,9.8995,9.0554,8,10.296,12.649,8.4853,15.811,8.9443,7.6158,12.166,12.728,11.314,6.6332,4.2426,9.6954,10,8.6023,7.746,7.746,7.4833,8.9443,16.31,12.247,7.3485,12.41,4.2426,6.3246,6,12.649,16.062,20.199,17.55,20.64,17.664,9.3808,7.746,6.7823,4.4721,5.831,11.662,8.124,6.9282,8.124,10,12.247,2.8284,7.3485,9.5917,8,6.6332,17.607,6.4807,8,8.8318,8.7178,14.56,9.5917,8.6023,8.9443,11.136,5.099,6.4807,7.4833,6.9282,8.6023,15.875,16.248,7.746,10.296,12.649,9.1652,6.6332,7.0711,4.2426,7.4833,4.4721,14,6.6332,10.296,7.6158,8.3666,7.0711,14.422,0,9.2736,6,2.8284,6.4807,7.874,7.2111,7.4833,18,8.6023,12.083,20,10.198,8.3666,12.083,13.266,9.5917,7.746,9.0554,16.125,7.3485,10.392,4.4721,8.124,8.7178,14.765,7.2111,7.0711,8.3666,8.9443,4.4721,11.489,7.4833,3.7417,6.1644,13.416,12.41,11.832,7.874,6,16.673,16.432,10.677,8,6.6332,8.6023,8,17.146,9.2736,12.166,12.884,7.0711,6.9282,8.124,8,9.6954,15.811,5.2915,15.1,9.5917,10.677,8.6023,7.746,7.746,18.921,8,17.889,14.967,19.235,4.899,16.432,14.422,7.3485,8.8318,18.385,8.7178,6.1644,12.247,4.4721,5.099,11.832,12.166,15.492,6.7823,11.489,7.4833,8.2462,7.4833,11.832,8,7.746,7.874,18.276,14.142,17.205,3.4641,13.038
9.4868,6.9282,4.899,7.874,5.099,13.491,8.124,10.583,13.191,17.263,9.0554,10.198,7.2111,12.884,5.4772,11.747,11.832,7.874,10.583,8.3666,11.136,5.2915,11.402,6,8.6023,11.402,13.266,9.0554,9.3808,8.6023,9.3808,7.0711,9.8995,8.7178,5.2915,7.874,6.9282,10.296,11.747,10.488,10.296,13.856,9.798,11.489,8.9443,8.7178,10.863,11.045,11.576,13.565,18.276,15.297,18.762,15.427,3.1623,8.124,6.9282,10.296,10.392,9.0554,11.314,6.1644,12,7.874,8.7178,8.8318,11.314,9.6954,11.402,10.863,15.362,11.314,6.4807,11.662,10.1,11.747,10.863,11.489,9.0554,8.8318,10,6.6332,11.402,8.124,11.489,13.342,13.784,11.576,5.2915,11.576,6.1644,10.863,11.662,10.198,11.402,10.296,11.045,10.863,6,11.662,11.314,11.136,11.916,9.2736,0,11.045,8.8318,7.2111,11.489,9.6954,5.4772,15.811,11.489,8.9443,18.055,8.124,10.198,8.4853,11.045,10.863,11.576,7.746,13.638,8.9443,9.6954,9.6954,10.392,9.2736,12,11.225,7.4833,11.136,9.4868,9.6954,6.7823,5.4772,8.4853,10,10.296,8.9443,8.124,11.832,10.488,14.283,14,6.3246,7.874,10.863,8.7178,11.402,14.832,10.583,9.6954,9.5917,10.77,10.863,11.832,11.747,5.6569,13.266,8.6023,12.41,10.863,10,11.314,11.747,11.576,16.852,7.874,15.684,12.247,17.205,9.4868,14,11.576,11.832,8.7178,16.248,11.576,10.583,8.7178,9.4868,10,8.124,8.6023,12.884,11.489,7.874,11.576,11.225,11.402,8.3666,10.677,11.576,11.662,16.125,11.225,14.9,9.8995,9.798
12.49,12.083,10.296,7.746,9.798,16.613,11.136,7.3485,16.371,19.799,10,8.6023,9.6954,16.125,10.198,6.6332,6.7823,9.798,9.4868,10.198,10.863,10.488,7.2111,11.576,14,7.746,16.673,9.5917,8.3666,13.266,13.638,12.806,7.4833,6.7823,11.225,10.954,10.296,8,5.2915,7.746,9.5917,17.029,13.038,5.831,13.491,6.7823,3.4641,2.8284,13.416,16.912,20.688,18.111,21.119,18.33,11.136,8.9443,8.6023,5.6569,5.831,12.649,7.3485,9.1652,5.4772,10.954,13.191,6.6332,6.4807,10.198,7.2111,6.3246,18.166,2.4495,9.5917,8.124,8.9443,15.62,9.798,7.874,9.5917,12,5.831,8.8318,6.3246,8.9443,7.874,16.733,16.852,6.3246,11.916,13.416,10.583,6.3246,3.7417,5.831,6,4,15.1,6,11.916,5.4772,7.6158,6.7823,15.1,6,11.045,0,6.6332,8.3666,7.0711,8,9.5917,18.547,7.874,13.038,20.494,11.136,8.6023,13.342,14,9.798,6.3246,10.1,16.971,9.0554,10.954,5.2915,9.2736,10,15.427,5.6569,8.8318,9.4868,10.198,5.2915,12.961,9.5917,7.0711,7.874,14.56,13.491,13.115,5.099,6.9282,17.263,17.029,12.083,9.5917,6.3246,9.2736,7.2111,17.72,9.4868,13.115,13.928,7.3485,7.2111,6.7823,6.6332,11.045,16.432,7.4833,16.125,9.798,11.225,9.6954,5.2915,6.9282,19.442,9.1652,18.439,15.62,19.748,6.6332,17.146,15.1,4.2426,10.1,18.921,8,4.6904,13.638,6.9282,6.7823,12.961,13.266,16.125,3.1623,12.649,5.6569,7.4833,6,12.961,8.2462,6.3246,6.7823,18.815,14.967,17.776,4.899,14.213
11.314,10.488,7.874,4.899,7.2111,15.748,9.798,7.6158,15.492,19.079,9.3808,6.4807,8.124,15.232,8.2462,8.4853,8.6023,8.2462,9.6954,9.1652,9.4868,8.6023,8.4853,9.8995,12.329,8.9443,15.556,8.9443,7.6158,11.832,12.41,10.954,6.6332,3.1623,9.2736,9.5917,8.124,8.2462,8.2462,8,9.3808,16.062,11.916,7.874,12.083,3.1623,6.9282,6.6332,12.329,15.811,20,17.321,20.445,17.436,8.9443,7.2111,6.1644,5.2915,6.4807,11.314,8.6023,6.3246,8.6023,9.5917,11.916,0,7.874,9.5917,8.4853,7.2111,17.378,7.0711,7.4833,9.2736,9.1652,14.283,10,9.0554,8.9443,10.77,5.831,5.831,8,6.3246,9.0554,15.62,16,8.2462,9.8995,12.329,8.7178,7.2111,7.6158,5.099,8,5.2915,13.711,7.2111,9.8995,8.124,8.8318,7.6158,14.142,2.8284,8.8318,6.6332,0,5.831,8.3666,7.2111,6.9282,17.776,9.0554,11.747,19.799,9.798,8.8318,11.747,12.961,10,8.2462,8.6023,15.875,6.7823,10.392,5.2915,7.6158,8.2462,14.491,7.746,6.4807,7.874,8.4853,5.2915,11.136,6.9282,2.4495,5.4772,13.115,12.083,11.489,8.3666,6.6332,16.432,16.186,10.296,7.4833,7.2111,8.6023,8.4853,16.912,9.6954,11.832,12.57,7.6158,7.4833,8.6023,8.4853,9.2736,15.556,4.4721,14.832,10,10.677,8.124,8.2462,8.2462,18.708,7.4833,17.664,14.697,19.026,4.899,16.186,14.142,7.874,8.3666,18.166,9.1652,6.7823,11.916,3.4641,5.831,11.489,11.832,15.232,7.3485,11.136,8,8.7178,8,11.489,8.4853,8.2462,8.3666,18.055,13.856,16.971,4.4721,12.728
10.1,8.7178,6.9282,3.1623,5.099,15.297,8.3666,7.746,15.033,18.708,8.3666,8.2462,6.3246,14.765,5.831,9.2736,9.3808,7.0711,9.1652,8.124,9.3808,6.3246,8.8318,8,11.225,9.2736,15.1,7.874,6.3246,11.225,11.832,9.6954,6.7823,4.899,8.4853,8.124,7.2111,7.6158,9.2736,7.874,8.8318,15.62,11.314,8.9443,11.489,4.899,8.124,8.3666,11.747,15.362,19.647,16.912,20.1,17.029,7.3485,5.831,2,7.874,7.4833,10.677,8.9443,5.099,9.5917,8.124,11.314,5.831,8.7178,8.6023,8.8318,8.124,16.971,8.7178,5.4772,9.5917,8.6023,13.784,9.4868,9.3808,7.874,9.4868,6.9282,2.8284,8.8318,6.1644,9.3808,15.166,15.556,9.0554,8.4853,11.747,7.0711,8.124,9.1652,7.746,8.8318,7.3485,13.191,8.124,8.4853,9.1652,9.1652,8.4853,13.638,6.4807,7.2111,8.3666,5.831,0,8.9443,6.4807,4.6904,17.378,9.3808,11.136,19.442,8.3666,8.2462,11.136,12.41,9.4868,9.0554,7.4833,15.427,6.6332,9.4868,6.4807,8.4853,8.124,14,8.6023,4,9.3808,8.3666,6.4807,9.8995,4.6904,5.2915,7.4833,12.57,11.489,10.863,9.3808,7.6158,16,15.748,9.5917,6.4807,8.124,7.4833,8.8318,16.492,9.1652,11.225,12,8,8.124,9.3808,9.2736,7.2111,15.1,4.6904,14.353,9.4868,9.798,9.5917,9.2736,9.0554,18.33,5.4772,17.263,14.213,18.655,6.1644,15.748,13.638,9.3808,7.4833,17.776,9.4868,7.746,11.314,6.7823,6.9282,10.863,11.225,14.765,8.9443,9.4868,9.0554,9.0554,8.8318,9.8995,8.3666,9.0554,9.1652,17.664,13.342,16.553,6.7823,12.166
11.916,12,11.314,8.3666,10.296,17.72,10.488,4.4721,17.493,20.736,8.6023,10.583,8.9443,17.263,10.1,2.4495,2.8284,9.0554,7.2111,9.4868,12.49,10.392,1.4142,12,14.353,3.1623,17.55,8.124,6.6332,14.353,14.832,13.191,5.831,7.746,12.329,10.296,11.489,5.099,5.099,4.6904,8.124,18,14.422,4.4721,14.56,7.746,6.1644,7.0711,14.765,17.776,21.587,19.131,22,19.235,11.576,8.124,9.1652,8.6023,5.6569,13.928,2,10.296,5.6569,10.296,14.422,8.3666,2.8284,8.8318,1.4142,4.2426,19.183,7.4833,9.4868,4,6.4807,16.432,7.6158,3.4641,8.124,11.402,6.3246,9.3808,3.1623,10.296,3.4641,17.607,17.944,3.7417,12.329,14.765,10.488,4.2426,8,8.4853,3.7417,7.0711,15.937,4.6904,12.329,4.899,2.8284,3.4641,16.31,7.874,11.489,7.0711,8.3666,8.9443,0,6.1644,10.1,19.545,3.4641,14.283,21.401,10.488,6,14.283,15.297,7.6158,3.7417,9.3808,17.833,10.583,10.296,6.7823,11.136,11.576,16.613,4.2426,8.7178,11.489,11.747,6.7823,13.342,10.1,8,10,15.427,14.56,14.071,5.2915,5.099,18.33,18.111,13.115,11.045,4.2426,7.746,1.4142,18.762,7.2111,14.353,14.967,4,3.7417,2.8284,2.4495,10.954,17.55,7.6158,16.912,7.6158,10,11.662,5.099,1.4142,20.396,8.3666,19.442,16.793,20.688,6.7823,18.111,16.31,8.2462,11.662,19.9,3.7417,5.2915,14.422,9.0554,6,14.071,14.353,17.263,7.746,12.57,4.6904,2.4495,4.2426,12.884,5.4772,3.7417,2,19.799,16.062,18.815,7.6158,15.1
10.198,10.296,9.4868,6.6332,8.2462,16.613,8.4853,4.2426,16.371,19.799,6,9.6954,6.4807,16.125,8,6.6332,6.7823,6.6332,6.4807,7.2111,11.402,8.3666,6,10.296,12.961,6.6332,16.432,5.2915,2.4495,12.961,13.491,11.662,2.8284,6.4807,10.677,8.2462,9.6954,4,7.4833,4.4721,6,16.912,13.038,7.0711,13.191,6.4807,7.2111,8,13.416,16.673,20.688,18.111,21.119,18.221,9.798,5.2915,6.7823,8.4853,5.4772,12.49,6.1644,8.2462,7.874,8.2462,13.038,7.2111,5.831,6.3246,6,4.899,18.166,8.3666,7.2111,7.0711,5.6569,15.232,6.9282,6.7823,5.2915,9.5917,6.1644,7.0711,6,8.9443,6.7823,16.492,16.852,6.6332,10.677,13.416,8.4853,4.899,8.8318,8.3666,6,6.9282,14.697,5.2915,10.677,7.3485,6.4807,5.4772,15.1,7.2111,9.6954,8,7.2111,6.4807,6.1644,0,8,18.547,6.7823,12.884,20.494,8.4853,5.099,12.884,14,6.9282,6.6332,7.0711,16.733,9.2736,8.2462,6.6332,9.8995,10.392,15.427,5.6569,6.1644,10.677,10.583,6.6332,11.832,8,6.7823,9.0554,14.142,13.191,12.649,7.6158,4,17.263,17.029,11.576,9.1652,4.899,4.6904,6,17.72,6.4807,12.961,13.638,4.6904,4.899,6.7823,6.6332,9.0554,16.432,5.6569,15.748,6.9282,7.874,10.863,7.4833,6.3246,19.442,5.6569,18.439,15.62,19.748,5.2915,17.029,15.1,9.0554,9.8995,18.921,6.9282,6.4807,13.038,8,5.099,12.649,12.961,16.125,8.6023,10.954,7.2111,6.3246,6.9282,11.314,5.2915,6.6332,6.4807,18.815,14.832,17.776,7.4833,13.784
9.798,7.874,5.099,5.6569,2,14.56,8,9.0554,14.283,18.111,8.4853,9.0554,6.4807,14,4.4721,10.392,10.488,7.2111,9.6954,8.2462,10.1,5.831,10,7.0711,10.198,10.198,14.353,8,7.6158,10.198,10.863,8.4853,8.2462,6.7823,7.0711,7.746,6.4807,8.7178,10.392,8.9443,9.3808,14.9,10.296,10.1,10.488,6.7823,9.3808,9.5917,11.314,14.629,19.079,16.248,19.545,16.371,5.6569,6,4.2426,8.7178,8.8318,9.5917,9.8995,4,10.677,7.746,10.296,6.9282,9.8995,8.7178,10,9.3808,16.31,9.8995,4.899,10.488,9.1652,12.961,10,10.296,8,9.1652,8.3666,3.7417,10,6.6332,10.296,14.422,14.832,10.198,7.0711,11.314,6.6332,9.3808,10.296,8.6023,10,8.7178,12.329,9.3808,7.0711,10.296,10.1,9.6954,12.806,7.4833,5.4772,9.5917,6.9282,4.6904,10.1,8,0,16.733,10.296,10.1,18.868,8,8.8318,10.1,11.489,10,10.198,7.6158,14.697,7.6158,9.5917,8,9.2736,8.4853,13.191,9.798,5.099,10.1,8.7178,8,8.7178,0,6.4807,8.3666,11.662,10.488,9.798,10.488,8.9443,15.297,15.033,8.3666,6.9282,9.3808,7.6158,10,15.811,9.6954,10.198,11.045,9.2736,9.3808,10.488,10.392,6.1644,14.353,6.6332,13.565,10,9.8995,10.296,10.392,10.198,17.72,5.6569,16.613,13.416,18.055,7.746,15.033,12.806,10.488,7.874,17.146,10.392,9.0554,10.296,7.746,8.3666,9.798,10.198,14,10.1,8.7178,10.198,10,10,9.1652,9.3808,10.198,10.296,17.029,12.49,15.875,8.2462,11.225
16.248,15.427,15.937,17.664,16.613,8.2462,16.492,19.026,8.7178,6.9282,17.55,16.553,17.378,10.198,16.733,19.698,19.748,17.321,18.276,17.088,15.427,16.553,19.494,15.427,14.422,19.287,10.677,17.776,18.385,13.266,12.728,14.422,18.655,18.055,15.166,16.613,15.811,18.868,19.287,18.974,17.889,8.8318,13.191,19.442,13.038,18.055,18.868,18.547,13.266,11.402,9.1652,6,10.1,8.7178,15.748,17.776,17.263,17.776,18.921,13.711,19.442,16.613,19.235,16.613,13.191,17.776,19.442,17.55,19.494,19.183,7.874,18.385,17.088,19.339,18.439,12.329,18.221,19.235,17.776,16.371,18.708,17.146,19.494,16.613,19.235,10,7.746,19.596,15.166,13.266,16.492,19.183,18.166,17.833,19.494,18.439,11.314,19.183,15.166,19.339,19.339,19.339,11.314,18,15.811,18.547,17.776,17.378,19.545,18.547,16.733,0,19.235,13.342,8.7178,16.492,18.601,13.342,12.166,18.221,19.596,17.146,9.5917,16.432,17.088,18.547,16.062,15.748,10.296,19.391,17.493,15.937,15.62,18.547,14.283,16.733,17.944,16.912,12,13.038,13.565,19.235,18.974,6.7823,7.3485,14.491,16.125,19.183,17.944,19.494,5.4772,18.276,13.266,12.57,19.131,19.183,19.748,19.698,16.186,9.2736,18,11.662,18.221,17.263,15.811,19.287,19.596,8.3666,17.664,6.9282,10.954,6.7823,18.439,9.0554,10.954,18.055,15.684,9.0554,19.287,19.026,13.191,17.436,18.708,13.565,13.266,9.1652,18.276,15.362,19.391,19.391,19.494,15.1,18.762,19.596,19.647,7.3485,11.136,6.9282,18.221,12.41
11.402,11.489,11.489,9.0554,10.488,17.493,9.8995,5.6569,17.263,20.445,8.124,11.136,8.9443,17.263,10.1,4.2426,4.4721,8.8318,6.3246,8.8318,12.961,10.198,3.1623,11.662,13.928,1.4142,17.205,7.6158,6.9282,14.353,14.832,12.728,6.7823,8.4853,12.329,9.6954,11.832,5.4772,6.1644,5.099,7.3485,17.664,14.56,5.6569,14.422,8.4853,7.0711,7.874,15.033,17.436,21.307,18.815,21.726,18.921,11.402,8.3666,9.5917,9.2736,6.6332,14.071,2.8284,10.677,6.6332,9.6954,14.422,9.0554,4.4721,8.124,3.1623,5.4772,18.868,8.2462,9.4868,2,5.4772,16.062,6.7823,0,7.6158,10.863,7.2111,9.798,4.6904,10.863,0,17.263,17.72,5.099,12,15.033,10.1,5.4772,8.7178,9.1652,5.099,7.874,15.556,5.831,12,6,2,4.899,16.31,8.6023,11.489,7.874,9.0554,9.3808,3.4641,6.7823,10.296,19.235,0,14.283,21.119,9.8995,5.2915,14,15.427,6.7823,5.099,8.9443,17.493,11.136,9.6954,7.6158,11.662,12.083,16.492,5.4772,8.9443,12,12.247,7.6158,12.884,10.296,8.7178,10.583,15.033,14.422,13.928,6.3246,6.1644,18,17.776,13.115,11.402,5.4772,7.4833,3.1623,18.547,6.3246,14.491,14.832,4.899,5.099,4.4721,4.2426,10.77,17.436,8.3666,16.553,6.7823,9.3808,12.166,6.1644,3.7417,20.1,8.6023,19.131,16.793,20.396,7.6158,17.776,16.31,8.9443,12,19.596,1.4142,6.3246,14,9.6954,6.9282,14.071,14.353,17.146,8.4853,12.083,5.831,2.4495,5.4772,12.41,4.2426,5.099,4,19.494,15.937,18.493,8.3666,14.832
13.038,11.314,8.7178,11.576,9.8995,10.488,12.083,13.565,10.1,15.033,12.41,9.798,11.136,9.6954,10.1,14.491,14.56,11.576,13.565,12.247,9.5917,10.392,14.213,10.77,12.083,14.213,11.489,12.41,12.649,4.6904,4,11.045,13.038,12.166,7.2111,11.916,8.4853,13.342,13.928,13.491,13.342,10.954,5.6569,14.142,6,12.166,13.342,12.884,8.3666,12.166,16.186,12.728,16.733,12.884,9.4868,11.747,10.954,11.747,13.416,3.1623,14.142,9.8995,14.142,11.916,2,11.747,14.142,12.884,14.213,13.784,12.806,12.961,10.677,14.422,13.191,11.402,13.784,14.283,12.41,12.57,13.115,10.77,14.213,9.8995,14.283,11.225,10.863,14.353,10,8.3666,10.863,13.784,12.649,11.832,14.213,12.728,9.8995,13.784,10.392,14,14.142,14,7.874,12.083,8.9443,13.038,11.747,11.136,14.283,12.884,10.1,13.342,14.283,0,15.937,12.083,13.266,8.9443,7.0711,13.784,14.353,11.832,11.576,9.5917,13.191,12.884,9.5917,8.3666,8.4853,14.071,11.314,10,8.124,12.884,10.488,10.1,12,10.392,9.4868,6,7.0711,14,13.491,11.489,11.136,6.3246,9.0554,13.784,12.166,14.213,12.166,13.565,3.7417,6.3246,13.711,13.784,14.56,14.491,10.583,10.198,12.083,11.402,13.784,13.416,10.198,13.928,14.353,14.56,11.576,13.191,8.8318,14.967,12.728,11.136,7.874,12.806,8.2462,13.856,14.353,13.565,9.798,11.225,13.115,4.6904,4.6904,9.6954,12.806,11.916,14.071,14.071,14.213,11.916,13.638,14.353,14.422,13.711,7.3485,12.247,12.41,8.4853
18.111,17.72,18.166,19.698,18.762,12,18.655,20.928,12.329,5.2915,19.596,18.708,19.442,12.649,18.868,21.541,21.587,19.391,20.149,19.183,17.378,18.708,21.354,17.72,16.248,21.166,12.728,19.799,20.347,15.875,15.427,16.852,20.591,20.05,17.493,18.762,18.055,20.785,21.166,20.881,19.799,11.576,15.811,21.307,15.684,20.05,20.785,20.494,15.492,12.728,7.2111,9.5917,5.099,10.392,18,19.799,19.339,19.799,20.833,16.248,21.307,18.762,21.024,18.762,15.811,19.799,21.307,19.494,21.354,21.071,9.6954,20.347,19.183,21.119,20.396,14.142,20.1,21.119,19.799,18.221,20.64,19.235,21.354,18.762,21.119,12.166,11.662,21.448,17.493,15.492,18.655,21.071,20.149,19.849,21.354,20.396,14.283,21.071,17.493,21.213,21.213,21.213,13.856,20,18.055,20.494,19.799,19.442,21.401,20.494,18.868,8.7178,21.119,15.937,0,18.655,20.543,15.937,14.967,20.1,21.448,19.235,11.832,18.601,18.868,20.494,18.276,18,13.491,21.26,19.545,18.166,17.889,20.494,16.733,18.868,19.95,19.026,14.832,15.684,16.125,21.119,20.881,11.045,11.402,16.912,18.33,21.071,19.95,21.354,10.296,20.149,15.875,15.297,21.024,21.071,21.587,21.541,18.385,12.247,20,13.565,20.1,19.026,18.055,21.166,21.448,8.8318,19.698,8.9443,13.266,5.4772,20.396,11.402,13.856,20.05,17.944,9.8995,21.071,20.928,15.811,19.494,20.64,16.125,15.875,12.649,20.248,17.321,21.26,21.26,21.354,17.088,20.688,21.448,21.494,8.8318,14.142,10.198,20.199,15.166
5.6569,5.831,9.0554,8.9443,7.746,14.697,0,9.4868,14.422,17.889,6,11.747,5.4772,15.232,6.6332,10.77,10.863,5.2915,7.874,4.4721,12.57,6.1644,10.392,6.7823,9.798,10,14.071,6.6332,8.124,11.832,12.41,8,8.7178,9.2736,9.6954,2,10.296,9.1652,11.136,9.3808,6.9282,14.629,12.728,10.863,11.225,9.2736,10.583,11.136,13.856,14.353,18.868,16,19.339,16.125,7.4833,6.6332,8.124,11.136,9.4868,12.166,10.296,8.9443,11.402,2,11.916,9.798,10.296,6,10.392,9.798,16.062,11.402,6.3246,10.1,8.2462,12.649,7.746,9.8995,6.6332,4.4721,9.4868,8.3666,10.392,10.392,9.8995,14.142,14.967,10.583,7.3485,13.856,5.2915,9.798,11.747,11.045,10.392,10.392,12,9.798,7.3485,11.045,10.1,10.1,14.422,10.198,8.124,11.136,9.798,8.3666,10.488,8.4853,8,16.492,9.8995,12.083,18.655,0,8.6023,10.296,13.711,7.746,10.583,4.6904,14.422,10.677,5.2915,9.798,11.916,11.662,13.784,10.198,7.3485,12.57,11.832,9.798,8.2462,8,9.4868,11.225,11.314,11.225,10.583,11.225,9.3808,15.033,14.765,10.296,10.583,9.798,7.0711,10.392,15.937,7.874,12.649,11.747,9.6954,9.798,10.863,10.77,5.831,14.9,8.7178,13.266,7.746,5.831,12.728,11.136,10.583,17.493,6.3246,16.371,14.697,17.833,8.9443,14.765,14.142,11.916,11.225,16.912,10,10.1,9.8995,10.392,8.8318,11.489,11.832,14.56,11.576,6.9282,10.954,10.198,10.77,7.4833,8.9443,10.583,10.677,16.793,13.115,15.62,10.392,11.402
10.296,10.392,10.198,8.3666,9.0554,16.673,8.6023,4.4721,16.432,19.849,6.1644,10.954,7.2111,16.432,8.6023,6.4807,6.6332,7.0711,4,7.3485,12.49,8.7178,5.831,10.392,13.038,5.099,16.492,5.4772,5.2915,13.342,13.856,11.747,5.831,8.2462,11.136,8.3666,10.954,3.1623,7.6158,3.7417,5.4772,16.971,13.565,7.2111,13.416,8.2462,7.874,8.6023,14.353,16.733,20.736,18.166,21.166,18.276,10.1,6.4807,8.4853,9.4868,6.9282,13.038,5.6569,9.6954,8,8.3666,13.416,8.8318,5.6569,6.4807,5.831,5.831,18.221,8.9443,7.874,5.6569,2.4495,15.297,4.6904,5.2915,5.4772,9.6954,7.4833,8.7178,5.831,10.296,5.2915,16.553,16.912,6.7823,10.77,14.353,8.6023,5.831,9.3808,9.3808,6.1644,8.124,14.765,6.1644,10.77,7.4833,5.2915,5.2915,15.427,8.3666,10.198,8.6023,8.8318,8.2462,6,5.099,8.8318,18.601,5.2915,13.266,20.543,8.6023,0,12.961,14.491,4.6904,6.7823,7.2111,16.793,10.583,8.3666,7.874,11.136,11.576,15.62,6.4807,7.746,11.832,11.747,7.874,11.916,8.8318,8.4853,10.392,14.213,13.416,12.884,7.746,5.831,17.321,17.088,12,10.488,5.831,5.2915,5.831,17.776,4,13.491,13.856,4.4721,4.6904,6.6332,6.4807,9.3808,16.613,7.6158,15.811,4.6904,8,12,7.6158,6.1644,19.494,6.7823,18.493,15.937,19.799,7.3485,17.088,15.427,9.5917,11.136,18.974,5.4772,7.2111,13.115,9.4868,6.6332,13.038,13.342,16.31,9.1652,11.045,7.3485,5.4772,7.0711,11.402,3.1623,6.7823,6.3246,18.868,15.033,17.833,8.6023,13.856
